shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
2025-06-11:174177,110,52.228111754953,21.003043180162
2025-06-11:174177,111,52.228157063761,21.003337163505
2025-06-11:174177,112,52.228229557758,21.003631146847
2025-06-11:174177,113,52.228582964297,21.005336250235
2025-06-11:174177,114,52.22878232059,21.006188801929
2025-06-11:174177,115,52.229434753111,21.009246228693
2025-06-11:174177,116,52.22963410558,21.010348666229
2025-06-11:174177,117,52.229724720043,21.010819039577
2025-06-11:174177,118,52.22986064139,21.011671591271
2025-06-11:174177,119,52.229987500939,21.012274257124
2025-06-11:174177,120,52.230087176044,21.012715232138
2025-06-11:174177,121,52.230803017953,21.015787358069
2025-06-11:174177,122,52.230911752423,21.016184235582
2025-06-11:174177,123,52.231011425453,21.016595812262
2025-06-11:174177,124,52.231092975948,21.017139681446
2025-06-11:174177,125,52.231219831975,21.017727648131
2025-06-11:174177,126,52.231382932049,21.018506703989
2025-06-11:174177,127,52.231709130399,21.020035417371
2025-06-11:174177,128,52.231817862649,21.02050579072
2025-06-11:174177,129,52.232334337203,21.019961921536
2025-06-11:174177,130,52.232660528562,21.019697336527
2025-06-11:174177,131,52.233041082118,21.019462149853
2025-06-11:174177,132,52.233430693093,21.019241662346
2025-06-11:174177,133,52.235849828888,21.018124525644
2025-06-11:174177,134,52.236284715724,21.017977533972
2025-06-11:174177,135,52.237145416691,21.017712948964
2025-06-11:174177,136,52.238440966675,21.017433664788
2025-06-11:174177,137,52.239120435814,21.017183778947
2025-06-11:174177,138,52.239292566345,21.017080884777
2025-06-11:174177,139,52.240153208983,21.016581113094
2025-06-11:174177,140,52.240787356036,21.016169536415
2025-06-11:174177,141,52.240479342885,21.013876466341
2025-06-11:174177,142,52.241838208345,21.013332597157
2025-06-11:174177,143,52.242055622958,21.013288499656
2025-06-11:174177,144,52.242399860582,21.013229702987
2025-06-11:174192,0,52.240415928147,21.128662262509
2025-06-11:174192,1,52.240515579837,21.128441775002
2025-06-11:174192,2,52.240515579837,21.127839109149
2025-06-11:174192,3,52.241992210473,21.124472999875
2025-06-11:174192,4,52.242336448589,21.124355406538
2025-06-11:174192,5,52.242517625472,21.12398792736
2025-06-11:174192,6,52.242735036756,21.123546952346
2025-06-11:174192,7,52.24458298966,21.119695770556
2025-06-11:174192,8,52.244637340051,21.117388001315
2025-06-11:174192,9,52.244601106465,21.116917627967
2025-06-11:174192,10,52.244682631993,21.11418358288
2025-06-11:174192,11,52.244691690376,21.113757307033
2025-06-11:174192,12,52.245171782017,21.110890969441
2025-06-11:174192,13,52.245217073413,21.110391197758
2025-06-11:174192,14,52.246294994996,21.105496375102
2025-06-11:174192,15,52.246394633484,21.105070099255
2025-06-11:174192,16,52.246503329761,21.104555628405
2025-06-11:174192,17,52.247255138388,21.101527599975
2025-06-11:174192,18,52.248278664595,21.098029198197
2025-06-11:174192,19,52.24841452913,21.097470629846
2025-06-11:174192,20,52.248550393249,21.096912061494
2025-06-11:174192,21,52.249293109747,21.094119219739
2025-06-11:174192,22,52.249682578063,21.092825693031
2025-06-11:174192,23,52.250144501168,21.091385174651
2025-06-11:174192,24,52.250244131011,21.090356232952
2025-06-11:174192,25,52.250325646171,21.0876956837
2025-06-11:174192,26,52.250352817858,21.087254708686
2025-06-11:174192,27,52.250416218395,21.085652499468
2025-06-11:174192,28,52.250443390026,21.085196825287
2025-06-11:174192,29,52.250461504438,21.084741151106
2025-06-11:174192,30,52.250470561641,21.084300176092
2025-06-11:174192,31,52.249990527334,21.084123786086
2025-06-11:174192,32,52.246548619798,21.083771006075
2025-06-11:174192,33,52.245751508395,21.08363871357
2025-06-11:174192,34,52.245470704377,21.083388827729
2025-06-11:174192,35,52.245153665445,21.083359429395
2025-06-11:174192,36,52.244863799297,21.083477022732
2025-06-11:174192,37,52.244655456834,21.083829802743
2025-06-11:174192,38,52.24455581444,21.084123786086
2025-06-11:174192,39,52.244175359606,21.084035591083
2025-06-11:174192,40,52.243957955379,21.083976794415
2025-06-11:174192,41,52.243686198598,21.083903298579
2025-06-11:174192,42,52.243323853634,21.083859201077
2025-06-11:174192,43,52.240714882546,21.081874813514
2025-06-11:174192,44,52.240189446201,21.081566131004
2025-06-11:174192,45,52.23587700944,21.07820002173
2025-06-11:174192,46,52.235197490645,21.077656152546
2025-06-11:174192,47,52.234454538192,21.076788901685
2025-06-11:174192,48,52.234092117848,21.076127439164
2025-06-11:174192,49,52.233340086195,21.074833912456
2025-06-11:174192,50,52.232307154482,21.073261101572
2025-06-11:174192,51,52.231573214711,21.071967574864
2025-06-11:174192,52,52.231002364278,21.070394763981
2025-06-11:174192,53,52.230268402935,21.068145791409
2025-06-11:174192,54,52.228564840953,21.062045637047
2025-06-11:174192,55,52.228691704204,21.062516010395
2025-06-11:174192,56,52.228827628714,21.062927587075
2025-06-11:174192,57,52.228564840953,21.062045637047
2025-06-11:174192,58,52.228383607108,21.06131067869
2025-06-11:174192,59,52.227341498142,21.056900928549
2025-06-11:174192,60,52.226969957726,21.055475109337
2025-06-11:174192,61,52.22687933764,21.055004735989
2025-06-11:174192,62,52.226689034859,21.054049290125
2025-06-11:174192,63,52.226453420762,21.053196738431
2025-06-11:174192,64,52.226208743261,21.052079601729
2025-06-11:174192,65,52.224994397934,21.046097040704
2025-06-11:174192,66,52.224640962831,21.044333140648
2025-06-11:174192,67,52.224423462907,21.043304198948
2025-06-11:174192,68,52.224350962696,21.042922020603
2025-06-11:174192,69,52.223979397256,21.041275713883
2025-06-11:174192,70,52.223644079433,21.040070382178
2025-06-11:174192,71,52.223317821824,21.039247228819
2025-06-11:174192,72,52.222810305223,21.037880206275
2025-06-11:174192,73,52.222493104402,21.036733671238
2025-06-11:174192,74,52.220644231669,21.029428185172
2025-06-11:174192,75,52.220200128224,21.027546691778
2025-06-11:174192,76,52.219746956865,21.025679897552
2025-06-11:174192,77,52.21936628935,21.024312875008
2025-06-11:174192,78,52.218115501686,21.019462149853
2025-06-11:174192,79,52.217816395069,21.018227419814
2025-06-11:174192,80,52.217707628527,21.016875096437
2025-06-11:174192,81,52.217535414291,21.015522773061
2025-06-11:174192,82,52.217462902834,21.014846611372
2025-06-11:174192,83,52.217453838894,21.01403815718
2025-06-11:174192,84,52.21760792563,21.009613707872
2025-06-11:174192,85,52.217435711007,21.007952701985
2025-06-11:174192,86,52.217408519164,21.005689030246
2025-06-11:174192,87,52.217308815595,21.004395503538
2025-06-11:174192,88,52.217064087704,20.999794664225
2025-06-11:174192,89,52.217064087704,20.999485981715
2025-06-11:174192,90,52.216864678796,20.995620100758
2025-06-11:174192,91,52.216629012569,20.990210807252
2025-06-11:174192,92,52.216583691997,20.989549344731
2025-06-11:174192,93,52.216556499632,20.988829085541
2025-06-11:174192,94,52.216592756115,20.988152923853
2025-06-11:174192,95,52.216257382516,20.987991233014
2025-06-11:174192,96,52.215840428024,20.988152923853
2025-06-11:174192,97,52.214716444245,20.988446907196
2025-06-11:174192,98,52.212622495392,20.988564500533
2025-06-11:174192,99,52.210990778512,20.988050029683
2025-06-11:174192,100,52.210338074978,20.987829542176
2025-06-11:174192,101,52.20997545776,20.987726648006
2025-06-11:174192,102,52.20534276238,20.986036243785
2025-06-11:174192,103,52.205125167942,20.986021544618
2025-06-11:174192,104,52.204807840809,20.985874552947
2025-06-11:174192,105,52.201752317892,20.984875009581
2025-06-11:174192,106,52.201444033883,20.984786814579
2025-06-11:174192,107,52.201135747735,20.984639822907
2025-06-11:174192,108,52.198995820238,20.98390486455
2025-06-11:174192,109,52.198660313787,20.983816669548
2025-06-11:174192,110,52.198270397702,20.983669677876
2025-06-11:174192,111,52.196039649223,20.982964117854
2025-06-11:174192,112,52.195767599066,20.982890622018
2025-06-11:174192,113,52.19423501874,20.982376151168
2025-06-11:174192,114,52.193944820065,20.982273256998
2025-06-11:174192,115,52.193436967827,20.982126265327
2025-06-11:174192,116,52.192276140923,20.981744086981
2025-06-11:174192,117,52.191695716104,20.981552997809
2025-06-11:174192,118,52.191550608715,20.98149420114
2025-06-11:174192,119,52.191478054843,20.981464802806
2025-06-11:174192,120,52.191405500852,20.981450103639
2025-06-11:174192,121,52.19110621439,20.981361908636
2025-06-11:174192,122,52.190843203412,20.981273713633
2025-06-11:174192,123,52.189192547263,20.980700446115
2025-06-11:174192,124,52.188920455201,20.980597551945
2025-06-11:174192,125,52.186353638139,20.979700902749
2025-06-11:174192,126,52.184276493958,20.979054139395
2025-06-11:174192,127,52.183886451698,20.978965944393
2025-06-11:174192,128,52.183287775527,20.97867196105
2025-06-11:174192,129,52.182870511611,20.978510270211
2025-06-11:174192,130,52.181192345456,20.977995799362
2025-06-11:174192,131,52.180530132738,20.978025197696
2025-06-11:174192,132,52.179949554572,20.978113392699
2025-06-11:174192,133,52.179414327362,20.978275083537
2025-06-11:174192,134,52.177944687322,20.978627863548
2025-06-11:174192,135,52.175250221126,20.979230529401
2025-06-11:174192,136,52.174923608071,20.97928932607
2025-06-11:174192,137,52.174415538553,20.979406919407
2025-06-11:174192,138,52.173889317578,20.979304025237
2025-06-11:174192,139,52.173598986099,20.979010041894
2025-06-11:174192,140,52.173326798617,20.978745456886
2025-06-11:174192,141,52.172746126423,20.977466629345
2025-06-11:174192,142,52.17242856811,20.976496484314
2025-06-11:174192,143,52.172346909892,20.976070208467
2025-06-11:174192,144,52.172355983035,20.975629233453
2025-06-11:174192,145,52.173254215007,20.972351319181
2025-06-11:174192,146,52.173272360921,20.972130831674
2025-06-11:174192,147,52.173163485329,20.971866246666
2025-06-11:174192,148,52.172972952401,20.971910344167
2025-06-11:174192,149,52.172174519828,20.972674700858
2025-06-11:174192,150,52.171739005112,20.973100976705
2025-06-11:174192,151,52.171639199056,20.973115675872
2025-06-11:174192,152,52.170949623823,20.972748196694
2025-06-11:174192,153,52.170622979193,20.972586505855
2025-06-11:174192,154,52.170495950078,20.97261590419
2025-06-11:174192,155,52.17026911147,20.97282169253
2025-06-11:174192,156,52.169271007857,20.973674244224
2025-06-11:174192,157,52.168862686289,20.974027024235
2025-06-11:179506,0,52.198660313787,20.965575003131
2025-06-11:179506,1,52.198161583301,20.965163426452
2025-06-11:179506,2,52.197807934656,20.964825345607
2025-06-11:179506,3,52.197445215174,20.96450196393
2025-06-11:179506,4,52.197236650131,20.964325573925
2025-06-11:179506,5,52.196928334798,20.964002192248
2025-06-11:179506,6,52.196511198883,20.963664111404
2025-06-11:179506,7,52.196094059054,20.96332603056
2025-06-11:179506,8,52.195985239324,20.963193738055
2025-06-11:179506,9,52.195685983694,20.962929153047
2025-06-11:179506,10,52.195241630708,20.962546974701
2025-06-11:179506,11,52.194035507355,20.961429837999
2025-06-11:179506,12,52.193663688293,20.961091757155
2025-06-11:179506,13,52.193328141592,20.960768375478
2025-06-11:179506,14,52.192956316614,20.960415595467
2025-06-11:179506,15,52.192684247586,20.960165709625
2025-06-11:179506,16,52.191124353021,20.958930979586
2025-06-11:179506,17,52.190879480881,20.958666394577
2025-06-11:179506,18,52.190498565981,20.958284216232
2025-06-11:179506,19,52.189999743916,20.957755046215
2025-06-11:179506,20,52.189827422265,20.957608054544
2025-06-11:179506,21,52.189564403721,20.957387567036
2025-06-11:179506,22,52.188566733031,20.956505617008
2025-06-11:179506,23,52.188403475696,20.956373324504
2025-06-11:179506,24,52.188194868228,20.956211633666
2025-06-11:179506,25,52.186825290549,20.955050399462
2025-06-11:179506,26,52.186462481447,20.954741716952
2025-06-11:179506,27,52.186244794565,20.954550627779
2025-06-11:179506,28,52.185954543731,20.954286042771
2025-06-11:179506,29,52.185537304838,20.953845067757
2025-06-11:179506,30,52.185337754418,20.953565783581
2025-06-11:179506,31,52.183949947183,20.952095866867
2025-06-11:179506,32,52.183768531271,20.951934176029
2025-06-11:179506,33,52.183559902058,20.951698989355
2025-06-11:179506,34,52.183333130064,20.951449103513
2025-06-11:179506,35,52.182852369612,20.950890535162
2025-06-11:179506,36,52.180276130723,20.948097693406
2025-06-11:179506,37,52.179695549242,20.947495027554
2025-06-11:179506,38,52.179296395077,20.947083450874
2025-06-11:179506,39,52.179078673113,20.946818865865
2025-06-11:179506,40,52.177119127481,20.944760982466
2025-06-11:179506,41,52.176865105986,20.944437600789
2025-06-11:179506,42,52.176311696991,20.94382023577
2025-06-11:179506,43,52.17606674327,20.943585049095
2025-06-11:179506,44,52.17590344004,20.943423358257
2025-06-11:179506,45,52.175213930905,20.942614904064
2025-06-11:179506,46,52.174751227993,20.942100433215
2025-06-11:179506,47,52.172845929995,20.940027850648
2025-06-11:179506,48,52.171693638751,20.938910713946
2025-06-11:179506,49,52.171403292943,20.938587332269
2025-06-11:179506,50,52.171112945239,20.938263950592
2025-06-11:179506,51,52.167492513199,20.934456866304
2025-06-11:179506,52,52.167183991584,20.934089387125
2025-06-11:179506,53,52.167029729974,20.933883598785
2025-06-11:179506,54,52.166530644632,20.933325030434
2025-06-11:179506,55,52.16635823203,20.933119242094
2025-06-11:179506,56,52.166013404824,20.932707665415
2025-06-11:179506,57,52.163944385469,20.930649782015
2025-06-11:179506,58,52.163771962847,20.930488091177
2025-06-11:179506,59,52.163663064005,20.93037049784
2025-06-11:179506,60,52.163436190561,20.930150010333
2025-06-11:179506,61,52.160659165886,20.936411855533
2025-06-11:179506,62,52.161285372856,20.935030133822
2025-06-11:179506,63,52.160659165886,20.936411855533
2025-06-11:179506,64,52.16045950384,20.937029220553
2025-06-11:179506,65,52.159697149608,20.939366388127
2025-06-11:179506,66,52.158898478787,20.941821149039
2025-06-11:179506,67,52.158698808843,20.942600204897
2025-06-11:179506,68,52.158335770285,20.944437600789
2025-06-11:179506,69,52.158099793635,20.945143160812
2025-06-11:179506,70,52.157745826314,20.945863420002
2025-06-11:179506,71,52.157573379676,20.94623089918
2025-06-11:179506,72,52.157391856178,20.946598378358
2025-06-11:179506,73,52.157155874523,20.947450930052
2025-06-11:179506,74,52.156466074821,20.952139964369
2025-06-11:179506,75,52.156384387306,20.95269853272
2025-06-11:179506,76,52.156230088258,20.953815669422
2025-06-11:179506,77,52.156257317541,20.957181778697
2025-06-11:179506,78,52.156248241115,20.95803433039
2025-06-11:179506,79,52.156257317541,20.959974620452
2025-06-11:179506,80,52.156021329872,20.962208893857
2025-06-11:179506,81,52.155975947484,20.962693966373
2025-06-11:179506,82,52.15593056505,20.963076144718
2025-06-11:179506,83,52.15588518257,20.963473022231
2025-06-11:179506,84,52.15575811138,20.964619557268
2025-06-11:179506,85,52.155494891332,20.96501643478
2025-06-11:179506,86,52.154614454343,20.965442710627
2025-06-11:179506,87,52.154287689793,20.965560303964
2025-06-11:179506,88,52.15192765238,20.964840044775
2025-06-11:179506,89,52.151555481214,20.964693053103
2025-06-11:179506,90,52.151319468619,20.964693053103
2025-06-11:179506,91,52.15123777166,20.964972337279
2025-06-11:179506,92,52.151464707287,20.965148727284
2025-06-11:179506,93,52.151718873817,20.965001735613
2025-06-11:179507,0,52.151718873817,20.965001735613
2025-06-11:179507,1,52.15192765238,20.964840044775
2025-06-11:179507,2,52.154287689793,20.965560303964
2025-06-11:179507,3,52.154614454343,20.965442710627
2025-06-11:179507,4,52.155494891332,20.96501643478
2025-06-11:179507,5,52.15575811138,20.964619557268
2025-06-11:179507,6,52.15588518257,20.963473022231
2025-06-11:179507,7,52.15593056505,20.963076144718
2025-06-11:179507,8,52.155975947484,20.962693966373
2025-06-11:179507,9,52.156021329872,20.962208893857
2025-06-11:179507,10,52.156257317541,20.959974620452
2025-06-11:179507,11,52.156248241115,20.95803433039
2025-06-11:179507,12,52.156257317541,20.957181778697
2025-06-11:179507,13,52.156230088258,20.953815669422
2025-06-11:179507,14,52.156384387306,20.95269853272
2025-06-11:179507,15,52.156466074821,20.952139964369
2025-06-11:179507,16,52.157155874523,20.947450930052
2025-06-11:179507,17,52.157391856178,20.946598378358
2025-06-11:179507,18,52.157573379676,20.94623089918
2025-06-11:179507,19,52.157745826314,20.945863420002
2025-06-11:179507,20,52.158099793635,20.945143160812
2025-06-11:179507,21,52.158335770285,20.944437600789
2025-06-11:179507,22,52.158698808843,20.942600204897
2025-06-11:179507,23,52.158898478787,20.941821149039
